billId,billCode,billType,customerName,customerCode,provider,amount,status,dueDate,createdAt,paidAt,description
bill_0001,DIEN202501,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,500000,UNPAID,1767133200000,1764531200000,,Hóa đơn tiền điện tháng 01/2025
bill_0002,DIEN202502,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,520000,UNPAID,1769811600000,1767209600000,,Hóa đơn tiền điện tháng 02/2025
bill_0003,DIEN202503,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,510000,UNPAID,1772403600000,1769801600000,,Hóa đơn tiền điện tháng 03/2025
bill_0004,DIEN202504,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,530000,UNPAID,1775082000000,1772480000000,,Hóa đơn tiền điện tháng 04/2025
bill_0005,DIEN202505,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,540000,UNPAID,1777674000000,1775072000000,,Hóa đơn tiền điện tháng 05/2025
bill_0006,DIEN202506,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,550000,UNPAID,1780352400000,1777750400000,,Hóa đơn tiền điện tháng 06/2025
bill_0007,DIEN202507,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,560000,UNPAID,1783030800000,1780428800000,,Hóa đơn tiền điện tháng 07/2025
bill_0008,DIEN202508,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,570000,UNPAID,1785622800000,1783020800000,,Hóa đơn tiền điện tháng 08/2025
bill_0009,DIEN202509,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,580000,UNPAID,1788301200000,1785699200000,,Hóa đơn tiền điện tháng 09/2025
bill_0010,DIEN202510,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,590000,UNPAID,1790893200000,1788291200000,,Hóa đơn tiền điện tháng 10/2025
bill_0011,DIEN202511,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,600000,UNPAID,1793571600000,1790979600000,,Hóa đơn tiền điện tháng 11/2025
bill_0012,DIEN202512,ELECTRIC,Nguyễn Văn A,EVN0001,EVN TPHCM,500000,UNPAID,1796163600000,1793562000000,,Hóa đơn tiền điện tháng 12/2025
bill_0013,NUOC202501,WATER,Nguyễn Văn A,SAW0001,SAWACO,150000,UNPAID,1767133200000,1764531200000,,Hóa đơn tiền nước tháng 01/2025
bill_0014,NUOC202502,WATER,Nguyễn Văn A,SAW0001,SAWACO,155000,UNPAID,1769811600000,1767209600000,,Hóa đơn tiền nước tháng 02/2025
bill_0015,NUOC202503,WATER,Nguyễn Văn A,SAW0001,SAWACO,152000,UNPAID,1772403600000,1769801600000,,Hóa đơn tiền nước tháng 03/2025
bill_0016,NUOC202504,WATER,Nguyễn Văn A,SAW0001,SAWACO,158000,UNPAID,1775082000000,1772480000000,,Hóa đơn tiền nước tháng 04/2025
bill_0017,NUOC202505,WATER,Nguyễn Văn A,SAW0001,SAWACO,160000,UNPAID,1777674000000,1775072000000,,Hóa đơn tiền nước tháng 05/2025
bill_0018,NUOC202506,WATER,Nguyễn Văn A,SAW0001,SAWACO,162000,UNPAID,1780352400000,1777750400000,,Hóa đơn tiền nước tháng 06/2025
bill_0019,NUOC202507,WATER,Nguyễn Văn A,SAW0001,SAWACO,165000,UNPAID,1783030800000,1780428800000,,Hóa đơn tiền nước tháng 07/2025
bill_0020,NUOC202508,WATER,Nguyễn Văn A,SAW0001,SAWACO,168000,UNPAID,1785622800000,1783020800000,,Hóa đơn tiền nước tháng 08/2025
bill_0021,NUOC202509,WATER,Nguyễn Văn A,SAW0001,SAWACO,170000,UNPAID,1788301200000,1785699200000,,Hóa đơn tiền nước tháng 09/2025
bill_0022,NUOC202510,WATER,Nguyễn Văn A,SAW0001,SAWACO,172000,UNPAID,1790893200000,1788291200000,,Hóa đơn tiền nước tháng 10/2025
bill_0023,NUOC202511,WATER,Nguyễn Văn A,SAW0001,SAWACO,175000,UNPAID,1793571600000,1790979600000,,Hóa đơn tiền nước tháng 11/2025
bill_0024,NUOC202512,WATER,Nguyễn Văn A,SAW0001,SAWACO,150000,UNPAID,1796163600000,1793562000000,,Hóa đơn tiền nước tháng 12/2025
bill_0025,NET202501,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,250000,UNPAID,1767133200000,1764531200000,,Hóa đơn Internet tháng 01/2025
bill_0026,NET202502,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,255000,UNPAID,1769811600000,1767209600000,,Hóa đơn Internet tháng 02/2025
bill_0027,NET202503,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,260000,UNPAID,1772403600000,1769801600000,,Hóa đơn Internet tháng 03/2025
bill_0028,NET202504,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,265000,UNPAID,1775082000000,1772480000000,,Hóa đơn Internet tháng 04/2025
bill_0029,NET202505,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,270000,UNPAID,1777674000000,1775072000000,,Hóa đơn Internet tháng 05/2025
bill_0030,NET202506,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,275000,UNPAID,1780352400000,1777750400000,,Hóa đơn Internet tháng 06/2025
bill_0031,NET202507,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,280000,UNPAID,1783030800000,1780428800000,,Hóa đơn Internet tháng 07/2025
bill_0032,NET202508,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,285000,UNPAID,1785622800000,1783020800000,,Hóa đơn Internet tháng 08/2025
bill_0033,NET202509,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,290000,UNPAID,1788301200000,1785699200000,,Hóa đơn Internet tháng 09/2025
bill_0034,NET202510,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,295000,UNPAID,1790893200000,1788291200000,,Hóa đơn Internet tháng 10/2025
bill_0035,NET202511,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,300000,UNPAID,1793571600000,1790979600000,,Hóa đơn Internet tháng 11/2025
bill_0036,NET202512,INTERNET,Nguyễn Văn A,FPT0001,FPT Telecom,250000,UNPAID,1796163600000,1793562000000,,Hóa đơn Internet tháng 12/2025
bill_0037,DIEN202401,ELECTRIC,Nguyễn Văn B,EVN0002,EVN TPHCM,480000,PAID,1735688400000,1733086400000,1733172800000,Hóa đơn tiền điện tháng 01/2024
bill_0038,DIEN202402,ELECTRIC,Nguyễn Văn B,EVN0002,EVN TPHCM,490000,PAID,1738366800000,1735764800000,1735851200000,Hóa đơn tiền điện tháng 02/2024
bill_0039,DIEN202403,ELECTRIC,Nguyễn Văn B,EVN0002,EVN TPHCM,495000,PAID,1740958800000,1738356800000,1738443200000,Hóa đơn tiền điện tháng 03/2024
bill_0040,NUOC202401,WATER,Nguyễn Văn B,SAW0002,SAWACO,140000,PAID,1735688400000,1733086400000,1733172800000,Hóa đơn tiền nước tháng 01/2024
bill_0041,NUOC202402,WATER,Nguyễn Văn B,SAW0002,SAWACO,142000,PAID,1738366800000,1735764800000,1735851200000,Hóa đơn tiền nước tháng 02/2024
bill_0042,NUOC202403,WATER,Nguyễn Văn B,SAW0002,SAWACO,145000,PAID,1740958800000,1738356800000,1738443200000,Hóa đơn tiền nước tháng 03/2024
bill_0043,NET202401,INTERNET,Nguyễn Văn B,FPT0002,FPT Telecom,230000,PAID,1735688400000,1733086400000,1733172800000,Hóa đơn Internet tháng 01/2024
bill_0044,NET202402,INTERNET,Nguyễn Văn B,FPT0002,FPT Telecom,235000,PAID,1738366800000,1735764800000,1735851200000,Hóa đơn Internet tháng 02/2024
bill_0045,NET202403,INTERNET,Nguyễn Văn B,FPT0002,FPT Telecom,240000,PAID,1740958800000,1738356800000,1738443200000,Hóa đơn Internet tháng 03/2024
bill_0046,DIEN202601,ELECTRIC,Nguyễn Văn C,EVN0003,EVN TPHCM,600000,UNPAID,1822479600000,1819877600000,,Hóa đơn tiền điện tháng 01/2026
bill_0047,NUOC202601,WATER,Nguyễn Văn C,SAW0003,SAWACO,180000,UNPAID,1822479600000,1819877600000,,Hóa đơn tiền nước tháng 01/2026
bill_0048,NET202601,INTERNET,Nguyễn Văn C,FPT0003,FPT Telecom,320000,UNPAID,1822479600000,1819877600000,,Hóa đơn Internet tháng 01/2026
bill_0049,DIENTRR202512,ELECTRIC,Trường ĐH TDTU,TDTU001,EVN TPHCM,1500000,UNPAID,1796163600000,1793562000000,,Hóa đơn tiền điện TDTU tháng 12/2025
bill_0050,NUOCTRR202512,WATER,Trường ĐH TDTU,TDTU001,SAWACO,900000,UNPAID,1796163600000,1793562000000,,Hóa đơn tiền nước TDTU tháng 12/2025


